Year,Trimester,District,Neighbourhood,Average _rent,Av_rent_eur_per_month,Av_rent_eur_per_month_per_m2,District_tildes
2014,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),758.44,11.06,Sarrià-Sant Gervasi
2014,1,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),777.25,10.18,Gràcia
2014,1,Gracia,el Coll,average rent per surface (euro/m2),576.44,9.77,Gràcia
2014,1,Gracia,la Salut,average rent per surface (euro/m2),673.2,10.2,Gràcia
2014,1,Gracia,la Vila de Gracia,average rent per surface (euro/m2),707.17,11.59,Gràcia
2014,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),701.69,10.29,Gràcia
2014,1,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),653.16,9.63,Horta-Guinardó
2014,1,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),521.06,9.97,Horta-Guinardó
2014,1,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),601.06,9.35,Horta-Guinardó
2014,1,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),733.81,9.26,Horta-Guinardó
2014,1,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),485.74,8.41,Horta-Guinardó
2014,1,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),505.02,8.52,Horta-Guinardó
2014,1,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),543.33,7.72,Horta-Guinardó
2014,1,Horta-Guinardo,Montbau,average rent per surface (euro/m2),608.87,9.48,Horta-Guinardó
2014,1,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),740,10.59,Horta-Guinardó
2014,1,Horta-Guinardo,Horta,average rent per surface (euro/m2),585.54,8.85,Horta-Guinardó
2014,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),561.58,8.85,Nou Barris
2014,1,Nou Barris,Porta,average rent per surface (euro/m2),545.86,8.58,Nou Barris
2014,1,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),455.96,7.59,Nou Barris
2014,1,Nou Barris,Can Peguera,average rent per surface (euro/m2),626.23,6.03,Nou Barris
2014,1,Nou Barris,la Guineueta,average rent per surface (euro/m2),461.89,8.11,Nou Barris
2014,1,Nou Barris,Canyelles,average rent per surface (euro/m2),469.83,7.35,Nou Barris
2014,1,Nou Barris,les Roquetes,average rent per surface (euro/m2),515.49,8.53,Nou Barris
2014,1,Nou Barris,Verdun,average rent per surface (euro/m2),433.81,9.03,Nou Barris
2014,1,Nou Barris,la Prosperitat,average rent per surface (euro/m2),401.17,9.03,Nou Barris
2014,1,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),383.62,8.96,Nou Barris
2014,1,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),303.8,6.23,Nou Barris
2014,1,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),504.27,8.28,Sant Andreu
2014,1,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),585.98,8.09,Sant Andreu
2014,1,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),619.16,9.39,Sant Andreu
2014,1,Sant Andreu,la Sagrera,average rent per surface (euro/m2),595.43,9.28,Sant Andreu
2014,1,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),665.89,9.21,Sant Andreu
2014,1,Sant Andreu,Navas,average rent per surface (euro/m2),615.46,9.2,Sant Andreu
2014,1,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),618.57,9.96,Sant Martí
2014,1,Sant Marti,el Clot,average rent per surface (euro/m2),722.23,9.82,Sant Martí
2014,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),1093.14,11.04,Sant Martí
2014,1,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),682.84,12.37,Sant Martí
2014,1,Sant Marti,el Poblenou,average rent per surface (euro/m2),914.75,11.38,Sant Martí
2014,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),512.89,10.82,Sant Martí
2014,1,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),612.11,8.51,Sant Martí
2014,1,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),662.25,9.54,Sant Martí
2014,1,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),609.22,8.73,Sant Martí
2014,1,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),598.91,8.34,Sant Martí
2014,2,Ciutat Vella,el Raval,average rent per surface (euro/m2),771.13,10.52,Ciutat Vella
2014,2,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),598.16,10.18,Ciutat Vella
2014,2,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),708.03,14.53,Ciutat Vella
2014,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),770.13,11.23,Ciutat Vella
2014,2,Eixample,Fort Pienc,average rent per surface (euro/m2),704.44,10.06,Eixample
2014,2,Eixample,Sagrada Familia,average rent per surface (euro/m2),988.89,10.59,Eixample
2014,2,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),906.14,10.63,Eixample
2014,2,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),766.85,10.98,Eixample
2014,2,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),746,10.63,Eixample
2014,2,Eixample,Sant Antoni,average rent per surface (euro/m2),598.47,10.4,Eixample
2014,2,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),381.07,10.3,Sants-Montjuïc
2014,2,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),536.18,7.27,Sants-Montjuïc
2014,2,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),687.33,10.55,Sants-Montjuïc
2014,2,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),601.6,10.08,Sants-Montjuïc
2014,2,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),607.68,9.6,Sants-Montjuïc
2014,2,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),606.78,10.1,Sants-Montjuïc
2014,2,Sants-Montjuic,Sants,average rent per surface (euro/m2),627.86,10.62,Sants-Montjuïc
2014,2,Les Corts,les Corts,average rent per surface (euro/m2),817.24,11,Les Corts
2014,2,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),679.54,10.44,Les Corts
2014,2,Les Corts,Pedralbes,average rent per surface (euro/m2),1711.45,12.52,Les Corts
2014,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),824.38,6.25,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),1101.15,13.29,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),1337.79,14.4,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),1056.07,11.76,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),1095.7,11.56,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),790.21,11.32,Sarrià-Sant Gervasi
2014,2,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),712.75,10.17,Gràcia
2014,2,Gracia,el Coll,average rent per surface (euro/m2),539.58,9.81,Gràcia
2014,2,Gracia,la Salut,average rent per surface (euro/m2),637.81,9.82,Gràcia
2014,2,Gracia,la Vila de Gracia,average rent per surface (euro/m2),726.61,11.2,Gràcia
2014,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),712.64,10.72,Gràcia
2014,2,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),631.05,9.7,Horta-Guinardó
2014,2,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),539.56,8.95,Horta-Guinardó
2014,2,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),596.15,9.12,Horta-Guinardó
2014,2,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),749.23,9.31,Horta-Guinardó
2014,2,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),504.61,9,Horta-Guinardó
2014,2,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),547.25,8.42,Horta-Guinardó
2014,2,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),558.49,7.92,Horta-Guinardó
2014,2,Horta-Guinardo,Montbau,average rent per surface (euro/m2),621.76,9.02,Horta-Guinardó
2014,2,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),701.43,9.78,Horta-Guinardó
2014,2,Horta-Guinardo,Horta,average rent per surface (euro/m2),568.31,8.67,Horta-Guinardó
2014,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),583.05,9.19,Nou Barris
2014,2,Nou Barris,Porta,average rent per surface (euro/m2),556.5,8.94,Nou Barris
2014,2,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),485.4,7.96,Nou Barris
2014,2,Nou Barris,Can Peguera,average rent per surface (euro/m2),562.45,6.57,Nou Barris
2014,2,Nou Barris,la Guineueta,average rent per surface (euro/m2),575.83,8.15,Nou Barris
2014,2,Nou Barris,Canyelles,average rent per surface (euro/m2),466.89,5.58,Nou Barris
2014,2,Nou Barris,les Roquetes,average rent per surface (euro/m2),419.79,8.66,Nou Barris
2014,2,Nou Barris,Verdun,average rent per surface (euro/m2),531.27,9.33,Nou Barris
2014,2,Nou Barris,la Prosperitat,average rent per surface (euro/m2),456.71,9.08,Nou Barris
2014,2,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),420.63,8.7,Nou Barris
2014,2,Nou Barris,Torre Baro,average rent per surface (euro/m2),399.19,9.06,Nou Barris
2014,2,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),450,6.85,Nou Barris
2014,2,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),464.95,6.23,Sant Andreu
2014,2,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),362.94,4.03,Sant Andreu
2014,2,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),526.12,7.86,Sant Andreu
2014,2,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),609.55,9.33,Sant Andreu
2014,2,Sant Andreu,la Sagrera,average rent per surface (euro/m2),608.62,9.76,Sant Andreu
2014,2,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),594.29,9.34,Sant Andreu
2014,2,Sant Andreu,Navas,average rent per surface (euro/m2),650.76,8.66,Sant Andreu
2014,2,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),624.24,9.61,Sant Martí
2014,2,Sant Marti,el Clot,average rent per surface (euro/m2),636.97,10.11,Sant Martí
2014,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),755.44,10.31,Sant Martí
2014,2,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),1116.3,14.44,Sant Martí
2014,2,Sant Marti,el Poblenou,average rent per surface (euro/m2),711.46,10.36,Sant Martí
2014,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),981.86,10.7,Sant Martí
2014,2,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),505.97,7.8,Sant Martí
2014,2,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),670.38,10.01,Sant Martí
2014,2,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),697.32,9.41,Sant Martí
2014,2,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),595.42,8.26,Sant Martí
2014,3,Ciutat Vella,el Raval,average rent per surface (euro/m2),654,9.84,Ciutat Vella
2014,3,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),773,10.99,Ciutat Vella
2014,3,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),630,15.54,Ciutat Vella
2014,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),729,11.59,Ciutat Vella
2014,3,Eixample,Fort Pienc,average rent per surface (euro/m2),753,9.64,Eixample
2014,3,Eixample,Sagrada Familia,average rent per surface (euro/m2),739,10.4,Eixample
2014,3,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),1052,9.96,Eixample
2014,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),926,10.33,Eixample
2014,3,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),807,10.31,Eixample
2014,3,Eixample,Sant Antoni,average rent per surface (euro/m2),798,9.97,Eixample
2014,3,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),631,10.08,Sants-Montjuïc
2014,3,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),565,7.86,Sants-Montjuïc
2014,3,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),735,10.04,Sants-Montjuïc
2014,3,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),632,9.93,Sants-Montjuïc
2014,3,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),661,8.85,Sants-Montjuïc
2014,3,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),652,9.98,Sants-Montjuïc
2014,3,Sants-Montjuic,Sants,average rent per surface (euro/m2),701,9.82,Sants-Montjuïc
2014,3,Les Corts,les Corts,average rent per surface (euro/m2),860,10.91,Les Corts
2014,3,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),814,10.44,Les Corts
2014,3,Les Corts,Pedralbes,average rent per surface (euro/m2),2034,12.06,Les Corts
2014,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),1119,8.78,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),1156,14.64,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),1462,13.38,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),1073,11.57,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),1262,11.54,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),840,10.76,Sarrià-Sant Gervasi
2014,3,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),713,10.08,Gràcia
2014,3,Gracia,el Coll,average rent per surface (euro/m2),576,8.85,Gràcia
2014,3,Gracia,la Salut,average rent per surface (euro/m2),743,9.49,Gràcia
2014,3,Gracia,la Vila de Gracia,average rent per surface (euro/m2),742,11.01,Gràcia
2014,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),752,10.45,Gràcia
2014,3,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),636,9.26,Horta-Guinardó
2014,3,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),586,9.18,Horta-Guinardó
2014,3,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),620,9.26,Horta-Guinardó
2014,3,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),611,9.58,Horta-Guinardó
2014,3,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),528,8.47,Horta-Guinardó
2014,3,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),498,7.62,Horta-Guinardó
2014,3,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),554,7.71,Horta-Guinardó
2014,3,Horta-Guinardo,Montbau,average rent per surface (euro/m2),626,9.35,Horta-Guinardó
2014,3,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),655,9.11,Horta-Guinardó
2014,3,Horta-Guinardo,Horta,average rent per surface (euro/m2),368,8.92,Horta-Guinardó
2014,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),572,8.61,Nou Barris
2014,3,Nou Barris,Porta,average rent per surface (euro/m2),581,8.56,Nou Barris
2014,3,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),542,7.44,Nou Barris
2014,3,Nou Barris,Can Peguera,average rent per surface (euro/m2),509,3.54,Nou Barris
2014,3,Nou Barris,la Guineueta,average rent per surface (euro/m2),555,8.3,Nou Barris
2014,3,Nou Barris,Canyelles,average rent per surface (euro/m2),558,6.81,Nou Barris
2014,3,Nou Barris,les Roquetes,average rent per surface (euro/m2),476,7.73,Nou Barris
2014,3,Nou Barris,Verdun,average rent per surface (euro/m2),506,8.95,Nou Barris
2014,3,Nou Barris,la Prosperitat,average rent per surface (euro/m2),544,8.49,Nou Barris
2014,3,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),466,8.33,Nou Barris
2014,3,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),381,6.39,Nou Barris
2014,3,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),449,6.29,Sant Andreu
2014,3,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),187,7.68,Sant Andreu
2014,3,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),577,9.11,Sant Andreu
2014,3,Sant Andreu,la Sagrera,average rent per surface (euro/m2),631,8.34,Sant Andreu
2014,3,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),637,9.42,Sant Andreu
2014,3,Sant Andreu,Navas,average rent per surface (euro/m2),636,8.49,Sant Andreu
2014,3,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),685,9.77,Sant Martí
2014,3,Sant Marti,el Clot,average rent per surface (euro/m2),669,9.23,Sant Martí
2014,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),673,9.9,Sant Martí
2014,3,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),774,13.56,Sant Martí
2014,3,Sant Marti,el Poblenou,average rent per surface (euro/m2),1173,10.4,Sant Martí
2014,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),764,12.49,Sant Martí
2014,3,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),1023,6.84,Sant Martí
2014,3,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),516,9.1,Sant Martí
2014,3,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),679,8.5,Sant Martí
2014,3,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),672,8.52,Sant Martí
2014,4,Ciutat Vella,el Raval,average rent per surface (euro/m2),633,10.81,Ciutat Vella
2014,4,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),644.73,10.41,Ciutat Vella
2014,4,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),831.13,16.14,Ciutat Vella
2014,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),601.38,11.09,Ciutat Vella
2014,4,Eixample,Fort Pienc,average rent per surface (euro/m2),751.6,9.81,Eixample
2014,4,Eixample,Sagrada Familia,average rent per surface (euro/m2),792.53,10.32,Eixample
2014,4,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),726.93,9.87,Eixample
2014,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),1035.07,10.36,Eixample
2014,4,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),941.58,10.46,Eixample
2014,4,Eixample,Sant Antoni,average rent per surface (euro/m2),789.76,9.94,Eixample
2014,4,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),772.11,10.2,Sants-Montjuïc
2014,4,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),638.47,8.66,Sants-Montjuïc
2014,4,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),411.36,11.02,Sants-Montjuïc
2014,4,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),566.01,10.63,Sants-Montjuïc
2014,4,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),648.84,9.37,Sants-Montjuïc
2014,4,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),640.9,9.77,Sants-Montjuïc
