CODI_CAPA,CAPA_GENERICA,NOM_CAPA,LONGITUD,LATITUD,EQUIPAMENT,DISTRICTE,BARRI,NOM_DISTRICTE,NOM_BARRI,ADRECA,TELEFON
K015,Transports i serveis relacionats,Autobusos nocturns,2.183553,41.389532,NITBUS -N8-N28--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.194868,41.386289,NITBUS -N0-N6-N8-N28--,1,3,Ciutat Vella,la Barceloneta,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.179469,41.400374,Monumental (Marina)-,2,5,Eixample,el Fort Pienc,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.150209,41.388368,Hospital Clínic (Comte d'Urgell)-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.16747,41.399107,Verdaguer (Bailèn)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.16013,41.396244,Diagonal (Diagonal / Pau Claris)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.169533,41.387543,Catalunya (Centre Plaça)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.158937,41.375177,Poble Sec (Manso)-,2,10,Eixample,Sant Antoni,,
K002,Transports i serveis relacionats,Ferrocarrils Generalitat (FGC),2.167015,41.385919,FGC - CATALUNYA (C. de Balmes)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.163043,41.379015,Sant Antoni (Urgell)-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.168813,41.389706,Passeig de Gràcia (Pau Claris)-,2,7,Eixample,la Dreta de l'Eixample,,
K003,Transports i serveis relacionats,RENFE,2.170436,41.388108,RENFE - CATALUNYA-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.145645,41.384495,METRO (L5) - Entença-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.165373,41.391631,METRO (L3) - Passeig de Gràcia-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.179488,41.400552,METRO (L2) - Monumental-,2,5,Eixample,el Fort Pienc,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.158917,41.382515,METRO (L1) - Urgell-,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K002,Transports i serveis relacionats,Ferrocarrils Generalitat (FGC),2.158326,41.392331,FGC - PROVENÇA (C. de Provença)-,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.167657,41.389795,Passeig de Gràcia (Passeig de Gràcia / Gran Via)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.168769,41.399925,Verdaguer (Passeig Sant Joan)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.160597,41.395388,Diagonal (Pg. de Gràcia (escala mecànica))-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.159938,41.382757,Urgell (Villarroel / Sepúlveda)-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.179651,41.400516,Monumental (Marina / Plaça de Toros)-,2,5,Eixample,el Fort Pienc,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.158254,41.382048,Urgell (Comte d'Urgell)-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.173425,41.389386,Urquinaona (Plaça Urquinaona)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.173855,41.389119,Urquinaona (Trafalgar)-,2,7,Eixample,la Dreta de l'Eixample,,
K003,Transports i serveis relacionats,RENFE,2.181952,41.393385,RENFE - ARC DE TRIOMF-,2,5,Eixample,el Fort Pienc,,
K003,Transports i serveis relacionats,RENFE,2.16875,41.387019,RENFE - CATALUNYA-,2,7,Eixample,la Dreta de l'Eixample,,
K004,Transports i serveis relacionats,Tren a l'aeroport,2.165256,41.39187,Tren AEROPORT - PASSEIG DE GRÀCIA-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.163271,41.380684,Sant Antoni (Villarroel)-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.158856,41.394463,METRO (L5) - Diagonal-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.167115,41.39898,METRO (L5) - Verdaguer-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.168086,41.400393,METRO (L4) - Verdaguer-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.16431,41.385843,METRO (L1) - Universitat-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.145362,41.378521,METRO (L3) - Tarragona-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.181941,41.392996,Arc de Triomf (Nàpols)-,2,5,Eixample,el Fort Pienc,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.175771,41.403899,Sagrada Família (Mallorca - Marina)-,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.154421,41.378611,Rocafort (Rocafort / Sepúlveda)-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.158906,41.394274,Diagonal (Rosselló / FGC)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.16545,41.392028,Passeig de Gràcia (Aragó / Pau Claris)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.169671,41.388085,Catalunya (Passeig de Gràcia)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.175021,41.389956,Urquinaona (Bruc)-,2,7,Eixample,la Dreta de l'Eixample,,
K003,Transports i serveis relacionats,RENFE,2.169312,41.387546,RENFE - CATALUNYA-,2,7,Eixample,la Dreta de l'Eixample,,
K003,Transports i serveis relacionats,RENFE,2.165256,41.39187,RENFE - PASSEIG DE GRÀCIA-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.16764,41.388952,Passeig de Gràcia (Rbla. Catalunya)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.176042,41.410781,METRO (L5) - Sant Pau | Dos de Maig-,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.175585,41.394915,METRO (L2) - Tetuan-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.151107,41.388636,METRO (L5) - Hospital Clínic-,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.17086,41.394863,Girona (Consell de Cent)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.146137,41.384992,Entença (Rocafort)-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.174248,41.404525,Sagrada Família (Provença / Avinguda Gaudí)-,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.154836,41.379687,Rocafort (Calàbria / Diputació)-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.159887,41.3961,Diagonal (Diagonal / Rambla Catalunya)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.145074,41.38415,Entença (Entença)-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.173094,41.403718,Sagrada Família (Sardenya)-,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.174807,41.394865,Tetuan (Diputació / Passeig de Sant Joan)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.145151,41.378926,Tarragona (València)-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K002,Transports i serveis relacionats,Ferrocarrils Generalitat (FGC),2.157956,41.392909,FGC - PROVENÇA-,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.163729,41.385431,Universitat (Plaça Universitat)-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.160272,41.375024,METRO (L3) - Poble Sec-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.170851,41.394948,METRO (L4) - Girona-,2,7,Eixample,la Dreta de l'Eixample,,
K002,Transports i serveis relacionats,Ferrocarrils Generalitat (FGC),2.169598,41.385842,FGC - CATALUNYA (C. de Pelai)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.14611,41.378273,Tarragona (Aragó)-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.172791,41.38884,Urquinaona (Plaça Urquinaona)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.151632,41.388895,Hospital Clínic (Villarroel)-,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.160833,41.395664,Diagonal (Pg. de Gràcia / Pau Claris)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.166153,41.398712,Verdaguer (Girona)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.180597,41.391881,Arc de Triomf (Avda. Vilanova)-,2,5,Eixample,el Fort Pienc,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.160664,41.395464,Diagonal (Pg. de Gràcia / Rambla Catalunya)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.163822,41.384803,Universitat (Ronda Sant Antoni)-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.169021,41.387517,METRO (L1) - Catalunya-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.185827,41.394753,METRO (L1) - Marina-,2,5,Eixample,el Fort Pienc,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.150645,41.388423,Hospital Clínic (Rosselló)-,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.150191,41.375267,Espanya (Avinguda Paral·lel)-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.153855,41.379021,Rocafort (Rocafort / Diputació)-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.170595,41.387819,Catalunya (Ronda Sant Pere)-,2,7,Eixample,la Dreta de l'Eixample,,
K003,Transports i serveis relacionats,RENFE,2.18004,41.391817,RENFE - ARC DE TRIOMF-,2,5,Eixample,el Fort Pienc,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.186664,41.395642,Marina (L'Auditori)-,2,5,Eixample,el Fort Pienc,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.160073,41.395916,METRO (L3) - Diagonal-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.163939,41.384796,METRO (L2) - Universitat-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.149409,41.375538,METRO (L1) - Espanya-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.159127,41.394438,Diagonal (Rambla Catalunya)-,2,7,Eixample,la Dreta de l'Eixample,,
K002,Transports i serveis relacionats,Ferrocarrils Generalitat (FGC),2.167646,41.386095,FGC - CATALUNYA (C. de Bergara)-,2,7,Eixample,la Dreta de l'Eixample,,
K002,Transports i serveis relacionats,Ferrocarrils Generalitat (FGC),2.157649,41.393362,FGC - PROVENÇA (C. del Rossellò)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.175455,41.394346,Tetuan (Casp / Passeig de Sant Joan)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.165035,41.391864,Passeig de Gràcia (Aragó / Rambla Catalunya)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.155396,41.37934,Rocafort (Calàbria / Sepúlveda)-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.159561,41.383023,Urgell (Villarroel / Diputació)-,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.165519,41.391557,Passeig de Gràcia (Consell de Cent)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.165279,41.38602,Universitat (Ronda Universitat)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.181356,41.392505,Arc de Triomf (Roger de Flor)-,2,5,Eixample,el Fort Pienc,,
K003,Transports i serveis relacionats,RENFE,2.180575,41.391875,RENFE - ARC DE TRIOMF-,2,5,Eixample,el Fort Pienc,,
K011,Transports i serveis relacionats,Tramvia,2.186836,41.401681,"TRAMVIA (T4, T5, T6) - GLÒRIES-",2,5,Eixample,el Fort Pienc,,
K003,Transports i serveis relacionats,RENFE,2.169552,41.388029,RENFE - CATALUNYA-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.168269,41.389444,METRO (L2) - Passeig de Gràcia-,2,7,Eixample,la Dreta de l'Eixample,,
K002,Transports i serveis relacionats,Ferrocarrils Generalitat (FGC),2.168784,41.385795,FGC - CATALUNYA-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.175132,41.404013,METRO (L2) - Sagrada Família-,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.170118,41.38635,METRO (L3) - Catalunya-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.167872,41.390085,METRO (L4) - Passeig de Gràcia-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.154588,41.37926,METRO (L1) - Rocafort-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.176391,41.411169,Sant Pau | Dos de Maig (Dos de Maig)-,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.171463,41.394694,Girona (Girona)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.169668,41.385784,Catalunya (Bergara)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.149237,41.375742,Espanya (Tarragona)-,2,9,Eixample,la Nova Esquerra de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.166217,41.398489,Verdaguer (Avinguda Diagonal)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.173434,41.403457,Sagrada Família (Plaça de la Sagrada Família)-,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.175732,41.410069,Sant Pau | Dos de Maig (Cartagena)-,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.161381,41.375145,Poble Sec (Parlament)-,2,10,Eixample,Sant Antoni,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.168458,41.387194,Catalunya (Ronda Universitat)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.168344,41.387636,Catalunya (Rambla Catalunya)-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.173644,41.403863,METRO (L5) - Sagrada Família-,2,6,Eixample,la Sagrada Família,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.174593,41.389664,METRO (L1) - Urquinaona-,2,7,Eixample,la Dreta de l'Eixample,,
K001,Transports i serveis relacionats,Metro i línies urbanes FGC,2.181191,41.392365,METRO (L1) - Arc de Triomf-,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.155939,41.380067,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.163298,41.393379,NITBUS -N4-N6--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.18032,41.39877,NITBUS -N2-N3-N7--,2,5,Eixample,el Fort Pienc,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.15116,41.389413,NITBUS -N12-N7--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166776,41.401294,BUS -V19--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.166776,41.401294,NITBUS -N4--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.169301,41.386889,NITBUS -N1--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.166054,41.394697,NITBUS -N9--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166544,41.390771,BUS -BCTE-BCTO--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.174677,41.389805,NITBUS -N12--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.161202,41.395323,BUS -101--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.145241,41.392124,BUS -141--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16268,41.38,BUS -55-120-141-H16-V11-D50--,2,10,Eixample,Sant Antoni,,
K014,Transports i serveis relacionats,Autobusos diürns,2.169253,41.386878,BUS -BCTE-BCTO--,2,7,Eixample,la Dreta de l'Eixample,,
K016,Transports i serveis relacionats,Autobus a l'aeroport,2.170821,41.387362,AEROBUS -A2--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.158956,41.387845,BUS -X1--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.172812,41.389051,NITBUS -N11-N12-N15-N4-N8-N28--,2,7,Eixample,la Dreta de l'Eixample,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.166017,41.399796,NITBUS -N6--,2,7,Eixample,la Dreta de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.14566,41.391811,BUS -V9--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.159977,41.386171,BUS -54-V13--,2,8,Eixample,l'Antiga Esquerra de l'Eixample,,
K014,Transports i serveis relacionats,Autobusos diürns,2.155982,41.375681,BUS -55--,2,10,Eixample,Sant Antoni,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.166959,41.385987,NITBUS -N11-N5-N7-N9--,2,7,Eixample,la Dreta de l'Eixample,,
