,Year,Trimester,District,Neighbourhood,Av_monthly_rent,District_tildes,Av_rent_m2
1321,2018,4,Sarria-Sant Gervasi,Sarrià,1422.8,Sarrià-Sant Gervasi,17.81
1322,2018,4,Sarria-Sant Gervasi,les Tres Torres,1567.91,Sarrià-Sant Gervasi,16.43
1323,2018,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1283.24,Sarrià-Sant Gervasi,16.27
1324,2018,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1374.82,Sarrià-Sant Gervasi,15.27
1325,2018,4,Sarria-Sant Gervasi,el Putxet i el Farró,1031.54,Sarrià-Sant Gervasi,14.75
1326,2018,4,Gracia,Vallcarca i els Penitents,971.51,Gràcia,14.34
1327,2018,4,Gracia,el Coll,748.9,Gràcia,11.88
1328,2018,4,Gracia,la Salut,930.09,Gràcia,13.33
1329,2018,4,Gracia,la Vila de Gràcia,927.06,Gràcia,14.76
1330,2018,4,Gracia,el Camp d'en Grassot i Gràcia Nova,945.81,Gràcia,14.06
1331,2018,4,Horta-Guinardo,el Baix Guinardó,827.04,Horta-Guinardó,12.65
1332,2018,4,Horta-Guinardo,Can Baró,727.05,Horta-Guinardó,12.14
1333,2018,4,Horta-Guinardo,el Guinardó,796.35,Horta-Guinardó,12.38
1334,2018,4,Horta-Guinardo,la Font d'en Fargues,840.52,Horta-Guinardó,12.42
1335,2018,4,Horta-Guinardo,el Carmel,653.21,Horta-Guinardó,11.6
1336,2018,4,Horta-Guinardo,la Teixonera,721.23,Horta-Guinardó,12.17
1337,2018,4,Horta-Guinardo,Sant Genís dels Agudells,666.91,Horta-Guinardó,9.56
1338,2018,4,Horta-Guinardo,Montbau,750.95,Horta-Guinardó,11.59
1339,2018,4,Horta-Guinardo,la Vall d'Hebron,876.65,Horta-Guinardó,12.59
1340,2018,4,Horta-Guinardo,Horta,745.35,Horta-Guinardó,11.76
1341,2018,4,Nou Barris,Vilapicina i la Torre Llobeta,782.95,Nou Barris,12.04
1342,2018,4,Nou Barris,Porta,723.34,Nou Barris,11.94
1343,2018,4,Nou Barris,el Turó de la Peira,692.05,Nou Barris,11.43
1344,2018,4,Nou Barris,la Guineueta,708.41,Nou Barris,10.01
1345,2018,4,Nou Barris,Canyelles,774.38,Nou Barris,10.09
1346,2018,4,Nou Barris,les Roquetes,595.81,Nou Barris,10.89
1347,2018,4,Nou Barris,Verdun,649.22,Nou Barris,11.92
1348,2018,4,Nou Barris,la Prosperitat,698.08,Nou Barris,12.41
1349,2018,4,Nou Barris,la Trinitat Nova,575.38,Nou Barris,11.7
1350,2018,4,Nou Barris,Ciutat Meridiana,514.52,Nou Barris,8.7
1351,2018,4,Sant Andreu,la Trinitat Vella,564.56,Sant Andreu,9.4
1352,2018,4,Sant Andreu,Baro de Viver,673.69,Sant Andreu,7.6
1353,2018,4,Sant Andreu,el Bon Pastor,696.06,Sant Andreu,10.68
1354,2018,4,Sant Andreu,Sant Andreu,782.15,Sant Andreu,12.24
1355,2018,4,Sant Andreu,la Sagrera,798.32,Sant Andreu,12.23
1356,2018,4,Sant Andreu,el Congrés i els Indians,804.74,Sant Andreu,12.18
1357,2018,4,Sant Andreu,Navas,840.01,Sant Andreu,12.12
1358,2018,4,Sant Marti,el Camp de l'Arpa del Clot,851.58,Sant Martí,13.58
1359,2018,4,Sant Marti,el Clot,835.55,Sant Martí,12.47
1360,2018,4,Sant Marti,el Parc i la Llacuna del Poblenou,938.59,Sant Martí,14.16
1361,2018,4,Sant Marti,la Vila Olímpica del Poblenou,1292.23,Sant Martí,16.65
1362,2018,4,Sant Marti,el Poblenou,970.64,Sant Martí,14.76
1363,2018,4,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1307.79,Sant Martí,16.84
1364,2018,4,Sant Marti,el Besòs i el Maresme,711.67,Sant Martí,11.54
1365,2018,4,Sant Marti,Provençals del Poblenou,999.63,Sant Martí,14.27
1366,2018,4,Sant Marti,Sant Martí de Provençals,823.46,Sant Martí,11.77
1367,2018,4,Sant Marti,la Verneda i la Pau,756.1,Sant Martí,11.81
1368,2019,1,Ciutat Vella,el Raval,822.6,Ciutat Vella,14.1
1369,2019,1,Ciutat Vella,el Barri Gòtic,1060.9,Ciutat Vella,14.5
1370,2019,1,Ciutat Vella,la Barceloneta,891.3,Ciutat Vella,16.8
1371,2019,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",990.2,Ciutat Vella,14.7
1372,2019,1,Eixample,el Fort Pienc,957.2,Eixample,13.7
1373,2019,1,Eixample,la Sagrada Família,936.3,Eixample,14.4
1374,2019,1,Eixample,la Dreta de l'Eixample,1269.1,Eixample,13.9
1375,2019,1,Eixample,l'Antiga Esquerra de l'Eixample,1123.0,Eixample,14.3
1376,2019,1,Eixample,la Nova Esquerra de l'Eixample,1008.5,Eixample,13.9
1377,2019,1,Eixample,Sant Antoni,986.2,Eixample,13.8
1378,2019,1,Sants-Montjuic,el Poble Sec,815.8,Sants-Montjuïc,14.3
1379,2019,1,Sants-Montjuic,la Marina de Port,714.9,Sants-Montjuïc,10.1
1380,2019,1,Sants-Montjuic,la Font de la Guatlla,857.6,Sants-Montjuïc,12.9
1381,2019,1,Sants-Montjuic,Hostafrancs,810.0,Sants-Montjuïc,14.1
1382,2019,1,Sants-Montjuic,la Bordeta,844.1,Sants-Montjuïc,12.5
1383,2019,1,Sants-Montjuic,Sants - Badal,823.5,Sants-Montjuïc,13.4
1384,2019,1,Sants-Montjuic,Sants,873.0,Sants-Montjuïc,13.7
1385,2019,1,Les Corts,les Corts,1070.0,Les Corts,14.6
1386,2019,1,Les Corts,la Maternitat i Sant Ramon,938.5,Les Corts,13.8
1387,2019,1,Les Corts,Pedralbes,1732.5,Les Corts,16.0
1388,2019,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1103.5,Sarrià-Sant Gervasi,11.4
1389,2019,1,Sarria-Sant Gervasi,Sarrià,1297.7,Sarrià-Sant Gervasi,16.3
1390,2019,1,Sarria-Sant Gervasi,les Tres Torres,1645.9,Sarrià-Sant Gervasi,16.5
1391,2019,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1226.4,Sarrià-Sant Gervasi,15.5
1392,2019,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1357.9,Sarrià-Sant Gervasi,14.4
1393,2019,1,Sarria-Sant Gervasi,el Putxet i el Farró,1057.1,Sarrià-Sant Gervasi,15.2
1394,2019,1,Gracia,Vallcarca i els Penitents,907.5,Gràcia,13.6
1395,2019,1,Gracia,el Coll,750.6,Gràcia,12.2
1396,2019,1,Gracia,la Salut,883.4,Gràcia,12.7
1397,2019,1,Gracia,la Vila de Gràcia,933.4,Gràcia,14.8
1398,2019,1,Gracia,el Camp d'en Grassot i Gràcia Nova,937.3,Gràcia,14.1
1399,2019,1,Horta-Guinardo,el Baix Guinardó,859.1,Horta-Guinardó,12.9
1400,2019,1,Horta-Guinardo,Can Baró,791.2,Horta-Guinardó,13.6
1401,2019,1,Horta-Guinardo,el Guinardó,789.8,Horta-Guinardó,12.4
1402,2019,1,Horta-Guinardo,la Font d'en Fargues,796.5,Horta-Guinardó,11.6
1403,2019,1,Horta-Guinardo,el Carmel,670.6,Horta-Guinardó,12.0
1404,2019,1,Horta-Guinardo,la Teixonera,704.4,Horta-Guinardó,11.7
1405,2019,1,Horta-Guinardo,Sant Genís dels Agudells,759.2,Horta-Guinardó,10.9
1406,2019,1,Horta-Guinardo,Montbau,780.4,Horta-Guinardó,11.6
1407,2019,1,Horta-Guinardo,la Vall d'Hebron,870.2,Horta-Guinardó,13.3
1408,2019,1,Horta-Guinardo,Horta,777.0,Horta-Guinardó,12.2
1409,2019,1,Nou Barris,Vilapicina i la Torre Llobeta,758.5,Nou Barris,11.9
1410,2019,1,Nou Barris,Porta,722.8,Nou Barris,11.6
1411,2019,1,Nou Barris,el Turó de la Peira,685.3,Nou Barris,11.4
1412,2019,1,Nou Barris,la Guineueta,751.0,Nou Barris,10.3
1413,2019,1,Nou Barris,Canyelles,791.9,Nou Barris,9.6
1414,2019,1,Nou Barris,les Roquetes,636.1,Nou Barris,11.8
1415,2019,1,Nou Barris,Verdun,633.2,Nou Barris,10.7
1416,2019,1,Nou Barris,la Prosperitat,677.4,Nou Barris,11.7
1417,2019,1,Nou Barris,la Trinitat Nova,612.3,Nou Barris,12.0
1418,2019,1,Nou Barris,Ciutat Meridiana,575.4,Nou Barris,9.8
1419,2019,1,Sant Andreu,la Trinitat Vella,601.2,Sant Andreu,10.3
1420,2019,1,Sant Andreu,el Bon Pastor,705.8,Sant Andreu,10.9
1421,2019,1,Sant Andreu,Sant Andreu,795.3,Sant Andreu,12.2
1422,2019,1,Sant Andreu,la Sagrera,807.6,Sant Andreu,12.4
1423,2019,1,Sant Andreu,el Congrés i els Indians,772.3,Sant Andreu,11.5
1424,2019,1,Sant Andreu,Navas,855.3,Sant Andreu,12.3
1425,2019,1,Sant Marti,el Camp de l'Arpa del Clot,845.3,Sant Martí,13.1
1426,2019,1,Sant Marti,el Clot,828.8,Sant Martí,12.9
1427,2019,1,Sant Marti,el Parc i la Llacuna del Poblenou,950.8,Sant Martí,14.7
1428,2019,1,Sant Marti,la Vila Olímpica del Poblenou,1304.0,Sant Martí,17.1
1429,2019,1,Sant Marti,el Poblenou,952.5,Sant Martí,14.4
1430,2019,1,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1231.2,Sant Martí,16.3
1431,2019,1,Sant Marti,el Besòs i el Maresme,694.8,Sant Martí,11.0
1432,2019,1,Sant Marti,Provençals del Poblenou,959.2,Sant Martí,13.9
1433,2019,1,Sant Marti,Sant Martí de Provençals,840.2,Sant Martí,11.7
1434,2019,1,Sant Marti,la Verneda i la Pau,764.6,Sant Martí,11.5
1435,2019,2,Ciutat Vella,el Raval,867.0,Ciutat Vella,14.5
1436,2019,2,Ciutat Vella,el Barri Gòtic,1112.1,Ciutat Vella,14.0
1437,2019,2,Ciutat Vella,la Barceloneta,924.0,Ciutat Vella,18.1
1438,2019,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1010.1,Ciutat Vella,15.5
1439,2019,2,Eixample,el Fort Pienc,988.7,Eixample,13.6
1440,2019,2,Eixample,la Sagrada Família,942.9,Eixample,14.4
1441,2019,2,Eixample,la Dreta de l'Eixample,1277.9,Eixample,14.2
1442,2019,2,Eixample,l'Antiga Esquerra de l'Eixample,1139.8,Eixample,14.1
1443,2019,2,Eixample,la Nova Esquerra de l'Eixample,1032.9,Eixample,14.6
1444,2019,2,Eixample,Sant Antoni,985.2,Eixample,14.0
1445,2019,2,Sants-Montjuic,el Poble Sec,823.4,Sants-Montjuïc,14.2
1446,2019,2,Sants-Montjuic,la Marina de Port,753.1,Sants-Montjuïc,10.6
1447,2019,2,Sants-Montjuic,la Font de la Guatlla,854.2,Sants-Montjuïc,12.6
1448,2019,2,Sants-Montjuic,Hostafrancs,824.2,Sants-Montjuïc,13.3
1449,2019,2,Sants-Montjuic,la Bordeta,859.5,Sants-Montjuïc,12.4
1450,2019,2,Sants-Montjuic,Sants - Badal,858.4,Sants-Montjuïc,13.8
1451,2019,2,Sants-Montjuic,Sants,867.5,Sants-Montjuïc,13.9
1452,2019,2,Les Corts,les Corts,1085.1,Les Corts,14.9
1453,2019,2,Les Corts,la Maternitat i Sant Ramon,973.0,Les Corts,13.8
1454,2019,2,Les Corts,Pedralbes,1746.7,Les Corts,14.8
1455,2019,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1121.6,Sarrià-Sant Gervasi,13.5
1456,2019,2,Sarria-Sant Gervasi,Sarrià,1334.2,Sarrià-Sant Gervasi,16.8
1457,2019,2,Sarria-Sant Gervasi,les Tres Torres,1602.5,Sarrià-Sant Gervasi,16.9
1458,2019,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1310.0,Sarrià-Sant Gervasi,15.7
1459,2019,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1360.3,Sarrià-Sant Gervasi,15.5
1460,2019,2,Sarria-Sant Gervasi,el Putxet i el Farró,1115.7,Sarrià-Sant Gervasi,14.8
1461,2019,2,Gracia,Vallcarca i els Penitents,1028.9,Gràcia,14.4
1462,2019,2,Gracia,el Coll,819.8,Gràcia,12.5
1463,2019,2,Gracia,la Salut,899.2,Gràcia,12.9
1464,2019,2,Gracia,la Vila de Gràcia,951.2,Gràcia,15.2
1465,2019,2,Gracia,el Camp d'en Grassot i Gràcia Nova,978.3,Gràcia,14.7
1466,2019,2,Horta-Guinardo,el Baix Guinardó,866.8,Horta-Guinardó,12.9
1467,2019,2,Horta-Guinardo,Can Baró,764.5,Horta-Guinardó,13.0
1468,2019,2,Horta-Guinardo,el Guinardó,825.0,Horta-Guinardó,12.9
1469,2019,2,Horta-Guinardo,la Font d'en Fargues,1044.0,Horta-Guinardó,13.9
1470,2019,2,Horta-Guinardo,el Carmel,666.9,Horta-Guinardó,11.5
1471,2019,2,Horta-Guinardo,la Teixonera,725.9,Horta-Guinardó,12.5
1472,2019,2,Horta-Guinardo,Sant Genís dels Agudells,705.1,Horta-Guinardó,9.9
1473,2019,2,Horta-Guinardo,Montbau,802.4,Horta-Guinardó,11.7
1474,2019,2,Horta-Guinardo,la Vall d'Hebron,796.6,Horta-Guinardó,12.5
1475,2019,2,Horta-Guinardo,Horta,760.6,Horta-Guinardó,12.1
1476,2019,2,Nou Barris,Vilapicina i la Torre Llobeta,773.7,Nou Barris,12.2
1477,2019,2,Nou Barris,Porta,775.3,Nou Barris,12.2
1478,2019,2,Nou Barris,el Turó de la Peira,702.4,Nou Barris,12.1
1479,2019,2,Nou Barris,la Guineueta,723.1,Nou Barris,9.8
1480,2019,2,Nou Barris,Canyelles,756.4,Nou Barris,9.3
1481,2019,2,Nou Barris,les Roquetes,625.3,Nou Barris,11.1
1482,2019,2,Nou Barris,Verdun,653.3,Nou Barris,12.2
1483,2019,2,Nou Barris,la Prosperitat,673.7,Nou Barris,12.0
1484,2019,2,Nou Barris,la Trinitat Nova,640.2,Nou Barris,12.8
1485,2019,2,Nou Barris,Ciutat Meridiana,559.8,Nou Barris,9.4
1486,2019,2,Sant Andreu,la Trinitat Vella,614.7,Sant Andreu,10.3
1487,2019,2,Sant Andreu,el Bon Pastor,659.2,Sant Andreu,10.1
1488,2019,2,Sant Andreu,Sant Andreu,800.9,Sant Andreu,12.7
1489,2019,2,Sant Andreu,la Sagrera,807.5,Sant Andreu,12.6
1490,2019,2,Sant Andreu,el Congrés i els Indians,782.7,Sant Andreu,12.2
1491,2019,2,Sant Andreu,Navas,836.9,Sant Andreu,12.1
1492,2019,2,Sant Marti,el Camp de l'Arpa del Clot,844.3,Sant Martí,13.5
1493,2019,2,Sant Marti,el Clot,829.4,Sant Martí,12.9
1494,2019,2,Sant Marti,el Parc i la Llacuna del Poblenou,1066.6,Sant Martí,15.2
1495,2019,2,Sant Marti,la Vila Olímpica del Poblenou,1444.6,Sant Martí,17.4
1496,2019,2,Sant Marti,el Poblenou,996.7,Sant Martí,14.6
1497,2019,2,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1388.1,Sant Martí,16.1
1498,2019,2,Sant Marti,el Besòs i el Maresme,844.5,Sant Martí,12.0
1499,2019,2,Sant Marti,Provençals del Poblenou,960.1,Sant Martí,13.6
1500,2019,2,Sant Marti,Sant Martí de Provençals,844.1,Sant Martí,12.1
1501,2019,2,Sant Marti,la Verneda i la Pau,798.1,Sant Martí,11.8
1502,2019,3,Ciutat Vella,el Raval,869.1,Ciutat Vella,14.7
1503,2019,3,Ciutat Vella,el Barri Gòtic,1082.4,Ciutat Vella,14.3
1504,2019,3,Ciutat Vella,la Barceloneta,871.6,Ciutat Vella,17.7
1505,2019,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1020.2,Ciutat Vella,15.7
1506,2019,3,Eixample,el Fort Pienc,1031.3,Eixample,14.3
1507,2019,3,Eixample,la Sagrada Família,979.6,Eixample,14.6
1508,2019,3,Eixample,la Dreta de l'Eixample,1348.9,Eixample,15.2
1509,2019,3,Eixample,l'Antiga Esquerra de l'Eixample,1194.4,Eixample,14.7
1510,2019,3,Eixample,la Nova Esquerra de l'Eixample,1081.4,Eixample,14.6
1511,2019,3,Eixample,Sant Antoni,987.2,Eixample,13.9
1512,2019,3,Sants-Montjuic,el Poble Sec,865.8,Sants-Montjuïc,14.4
1513,2019,3,Sants-Montjuic,la Marina de Port,790.1,Sants-Montjuïc,11.1
1514,2019,3,Sants-Montjuic,la Font de la Guatlla,881.5,Sants-Montjuïc,13.0
1515,2019,3,Sants-Montjuic,Hostafrancs,834.6,Sants-Montjuïc,14.1
1516,2019,3,Sants-Montjuic,la Bordeta,832.9,Sants-Montjuïc,13.3
1517,2019,3,Sants-Montjuic,Sants - Badal,888.3,Sants-Montjuïc,14.2
1518,2019,3,Sants-Montjuic,Sants,884.3,Sants-Montjuïc,13.9
1519,2019,3,Les Corts,les Corts,1113.9,Les Corts,15.2
1520,2019,3,Les Corts,la Maternitat i Sant Ramon,1040.3,Les Corts,15.0
1521,2019,3,Les Corts,Pedralbes,1950.1,Les Corts,16.4
1522,2019,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1355.5,Sarrià-Sant Gervasi,16.0
1523,2019,3,Sarria-Sant Gervasi,Sarrià,1449.5,Sarrià-Sant Gervasi,17.2
1524,2019,3,Sarria-Sant Gervasi,les Tres Torres,1614.8,Sarrià-Sant Gervasi,17.3
1525,2019,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1317.0,Sarrià-Sant Gervasi,16.5
1526,2019,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1412.2,Sarrià-Sant Gervasi,15.9
1527,2019,3,Sarria-Sant Gervasi,el Putxet i el Farró,1070.2,Sarrià-Sant Gervasi,15.0
1528,2019,3,Gracia,Vallcarca i els Penitents,953.7,Gràcia,13.9
1529,2019,3,Gracia,el Coll,813.8,Gràcia,12.8
1530,2019,3,Gracia,la Salut,926.4,Gràcia,13.7
1531,2019,3,Gracia,la Vila de Gràcia,991.5,Gràcia,15.6
1532,2019,3,Gracia,el Camp d'en Grassot i Gràcia Nova,996.3,Gràcia,15.2
1533,2019,3,Horta-Guinardo,el Baix Guinardó,902.2,Horta-Guinardó,14.2
1534,2019,3,Horta-Guinardo,Can Baró,762.5,Horta-Guinardó,13.5
1535,2019,3,Horta-Guinardo,el Guinardó,819.7,Horta-Guinardó,13.0
1536,2019,3,Horta-Guinardo,la Font d'en Fargues,880.2,Horta-Guinardó,12.8
1537,2019,3,Horta-Guinardo,el Carmel,703.3,Horta-Guinardó,12.8
1538,2019,3,Horta-Guinardo,la Teixonera,773.7,Horta-Guinardó,13.2
1539,2019,3,Horta-Guinardo,Sant Genís dels Agudells,756.0,Horta-Guinardó,10.4
1540,2019,3,Horta-Guinardo,Montbau,792.4,Horta-Guinardó,12.1
1541,2019,3,Horta-Guinardo,la Vall d'Hebron,830.0,Horta-Guinardó,13.4
1542,2019,3,Horta-Guinardo,Horta,788.6,Horta-Guinardó,12.6
1543,2019,3,Nou Barris,Vilapicina i la Torre Llobeta,792.2,Nou Barris,12.1
1544,2019,3,Nou Barris,Porta,749.2,Nou Barris,12.7
1545,2019,3,Nou Barris,el Turó de la Peira,690.0,Nou Barris,11.6
1546,2019,3,Nou Barris,la Guineueta,721.1,Nou Barris,10.5
1547,2019,3,Nou Barris,Canyelles,714.4,Nou Barris,9.5
1548,2019,3,Nou Barris,les Roquetes,612.3,Nou Barris,11.3
1549,2019,3,Nou Barris,Verdun,696.1,Nou Barris,12.6
1550,2019,3,Nou Barris,la Prosperitat,696.3,Nou Barris,12.6
1551,2019,3,Nou Barris,la Trinitat Nova,617.9,Nou Barris,12.2
1552,2019,3,Nou Barris,Ciutat Meridiana,532.6,Nou Barris,9.4
1553,2019,3,Sant Andreu,la Trinitat Vella,569.9,Sant Andreu,8.9
1554,2019,3,Sant Andreu,el Bon Pastor,654.3,Sant Andreu,10.3
1555,2019,3,Sant Andreu,Sant Andreu,805.0,Sant Andreu,12.5
1556,2019,3,Sant Andreu,la Sagrera,827.1,Sant Andreu,13.2
1557,2019,3,Sant Andreu,el Congrés i els Indians,805.9,Sant Andreu,12.3
1558,2019,3,Sant Andreu,Navas,864.6,Sant Andreu,12.4
1559,2019,3,Sant Marti,el Camp de l'Arpa del Clot,879.5,Sant Martí,13.6
1560,2019,3,Sant Marti,el Clot,899.1,Sant Martí,13.8
1561,2019,3,Sant Marti,el Parc i la Llacuna del Poblenou,959.6,Sant Martí,14.5
1562,2019,3,Sant Marti,la Vila Olímpica del Poblenou,1332.4,Sant Martí,17.9
1563,2019,3,Sant Marti,el Poblenou,1024.3,Sant Martí,15.5
1564,2019,3,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1409.4,Sant Martí,18.5
1565,2019,3,Sant Marti,el Besòs i el Maresme,728.3,Sant Martí,11.6
1566,2019,3,Sant Marti,Provençals del Poblenou,996.4,Sant Martí,14.4
1567,2019,3,Sant Marti,Sant Martí de Provençals,829.7,Sant Martí,11.9
1568,2019,3,Sant Marti,la Verneda i la Pau,770.2,Sant Martí,11.2
1569,2019,4,Ciutat Vella,el Raval,844.9,Ciutat Vella,14.0
1570,2019,4,Ciutat Vella,el Barri Gòtic,1139.7,Ciutat Vella,14.3
1571,2019,4,Ciutat Vella,la Barceloneta,893.0,Ciutat Vella,17.0
1572,2019,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",966.4,Ciutat Vella,14.8
1573,2019,4,Eixample,el Fort Pienc,1064.4,Eixample,14.4
1574,2019,4,Eixample,la Sagrada Família,980.0,Eixample,14.5
1575,2019,4,Eixample,la Dreta de l'Eixample,1333.0,Eixample,14.3
1576,2019,4,Eixample,l'Antiga Esquerra de l'Eixample,1187.6,Eixample,14.8
1577,2019,4,Eixample,la Nova Esquerra de l'Eixample,1083.7,Eixample,14.9
1578,2019,4,Eixample,Sant Antoni,1018.4,Eixample,13.8
1579,2019,4,Sants-Montjuic,el Poble Sec,846.2,Sants-Montjuïc,14.5
1580,2019,4,Sants-Montjuic,la Marina del Prat Vermell,350.5,Sants-Montjuïc,7.1
1581,2019,4,Sants-Montjuic,la Marina de Port,816.7,Sants-Montjuïc,11.5
1582,2019,4,Sants-Montjuic,la Font de la Guatlla,868.8,Sants-Montjuïc,12.8
1583,2019,4,Sants-Montjuic,Hostafrancs,854.4,Sants-Montjuïc,13.9
1584,2019,4,Sants-Montjuic,la Bordeta,870.0,Sants-Montjuïc,12.9
1585,2019,4,Sants-Montjuic,Sants - Badal,838.0,Sants-Montjuïc,13.8
1586,2019,4,Sants-Montjuic,Sants,884.8,Sants-Montjuïc,13.9
1587,2019,4,Les Corts,les Corts,1116.2,Les Corts,15.4
1588,2019,4,Les Corts,la Maternitat i Sant Ramon,1078.1,Les Corts,15.0
1589,2019,4,Les Corts,Pedralbes,2023.4,Les Corts,15.5
1590,2019,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1220.0,Sarrià-Sant Gervasi,14.2
1591,2019,4,Sarria-Sant Gervasi,Sarrià,1398.4,Sarrià-Sant Gervasi,17.0
1592,2019,4,Sarria-Sant Gervasi,les Tres Torres,1745.0,Sarrià-Sant Gervasi,17.4
1593,2019,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1361.6,Sarrià-Sant Gervasi,16.4
1594,2019,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1455.9,Sarrià-Sant Gervasi,15.2
1595,2019,4,Sarria-Sant Gervasi,el Putxet i el Farró,1099.8,Sarrià-Sant Gervasi,15.1
1596,2019,4,Gracia,Vallcarca i els Penitents,987.0,Gràcia,14.2
1597,2019,4,Gracia,el Coll,817.5,Gràcia,13.2
1598,2019,4,Gracia,la Salut,954.4,Gràcia,13.2
1599,2019,4,Gracia,la Vila de Gràcia,975.7,Gràcia,14.8
1600,2019,4,Gracia,el Camp d'en Grassot i Gràcia Nova,1017.6,Gràcia,14.9
1601,2019,4,Horta-Guinardo,el Baix Guinardó,897.7,Horta-Guinardó,13.8
1602,2019,4,Horta-Guinardo,Can Baró,755.9,Horta-Guinardó,13.5
1603,2019,4,Horta-Guinardo,el Guinardó,843.1,Horta-Guinardó,13.4
1604,2019,4,Horta-Guinardo,la Font d'en Fargues,850.9,Horta-Guinardó,13.2
1605,2019,4,Horta-Guinardo,el Carmel,700.2,Horta-Guinardó,12.2
1606,2019,4,Horta-Guinardo,la Teixonera,747.3,Horta-Guinardó,12.8
1607,2019,4,Horta-Guinardo,Sant Genís dels Agudells,740.2,Horta-Guinardó,11.6
1608,2019,4,Horta-Guinardo,Montbau,798.5,Horta-Guinardó,12.2
1609,2019,4,Horta-Guinardo,la Vall d'Hebron,954.5,Horta-Guinardó,13.9
1610,2019,4,Horta-Guinardo,Horta,802.5,Horta-Guinardó,12.8
1611,2019,4,Nou Barris,Vilapicina i la Torre Llobeta,801.8,Nou Barris,12.4
1612,2019,4,Nou Barris,Porta,756.8,Nou Barris,12.7
1613,2019,4,Nou Barris,el Turó de la Peira,710.7,Nou Barris,11.7
1614,2019,4,Nou Barris,la Guineueta,783.0,Nou Barris,11.5
1615,2019,4,Nou Barris,Canyelles,722.5,Nou Barris,9.5
1616,2019,4,Nou Barris,les Roquetes,610.5,Nou Barris,10.9
1617,2019,4,Nou Barris,Verdun,668.7,Nou Barris,13.0
1618,2019,4,Nou Barris,la Prosperitat,692.5,Nou Barris,11.9
1619,2019,4,Nou Barris,la Trinitat Nova,561.4,Nou Barris,11.5
1620,2019,4,Nou Barris,Ciutat Meridiana,572.9,Nou Barris,10.0
1621,2019,4,Sant Andreu,la Trinitat Vella,622.3,Sant Andreu,10.8
1622,2019,4,Sant Andreu,el Bon Pastor,713.4,Sant Andreu,10.7
1623,2019,4,Sant Andreu,Sant Andreu,819.3,Sant Andreu,12.6
1624,2019,4,Sant Andreu,la Sagrera,829.1,Sant Andreu,12.5
1625,2019,4,Sant Andreu,el Congrés i els Indians,816.7,Sant Andreu,12.3
1626,2019,4,Sant Andreu,Navas,856.8,Sant Andreu,12.9
1627,2019,4,Sant Marti,el Camp de l'Arpa del Clot,857.9,Sant Martí,13.9
1628,2019,4,Sant Marti,el Clot,871.6,Sant Martí,13.3
1629,2019,4,Sant Marti,el Parc i la Llacuna del Poblenou,1072.8,Sant Martí,15.5
1630,2019,4,Sant Marti,la Vila Olímpica del Poblenou,1357.8,Sant Martí,17.7
1631,2019,4,Sant Marti,el Poblenou,1051.3,Sant Martí,15.9
1632,2019,4,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1498.6,Sant Martí,18.5
1633,2019,4,Sant Marti,el Besòs i el Maresme,693.8,Sant Martí,10.8
1634,2019,4,Sant Marti,Provençals del Poblenou,1013.6,Sant Martí,14.5
1635,2019,4,Sant Marti,Sant Martí de Provençals,835.7,Sant Martí,12.0
1636,2019,4,Sant Marti,la Verneda i la Pau,781.0,Sant Martí,11.4
1637,2020,1,Ciutat Vella,el Raval,864.5,Ciutat Vella,14.5
1638,2020,1,Ciutat Vella,el Barri Gòtic,1110.2,Ciutat Vella,14.2
1639,2020,1,Ciutat Vella,la Barceloneta,899.5,Ciutat Vella,17.5
1640,2020,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1030.0,Ciutat Vella,14.9
1641,2020,1,Eixample,el Fort Pienc,1059.9,Eixample,14.6
1642,2020,1,Eixample,la Sagrada Família,952.6,Eixample,14.6
1643,2020,1,Eixample,la Dreta de l'Eixample,1349.6,Eixample,14.4
1644,2020,1,Eixample,l'Antiga Esquerra de l'Eixample,1150.8,Eixample,14.3
