Year,Trimester,District,Neighbourhood,Average _rent,Price,District_tildes
2014,1,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),9.26,Horta-Guinardó
2014,1,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),8.41,Horta-Guinardó
2014,1,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),8.52,Horta-Guinardó
2014,1,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),7.72,Horta-Guinardó
2014,1,Horta-Guinardo,Montbau,average rent per surface (euro/m2),9.48,Horta-Guinardó
2014,1,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),10.59,Horta-Guinardó
2014,1,Horta-Guinardo,Horta,average rent per surface (euro/m2),8.85,Horta-Guinardó
2014,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),8.85,Nou Barris
2014,1,Nou Barris,Porta,average rent per surface (euro/m2),8.58,Nou Barris
2014,1,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),7.59,Nou Barris
2014,1,Nou Barris,Can Peguera,average rent per surface (euro/m2),6.03,Nou Barris
2014,1,Nou Barris,la Guineueta,average rent per surface (euro/m2),8.11,Nou Barris
2014,1,Nou Barris,Canyelles,average rent per surface (euro/m2),7.35,Nou Barris
2014,1,Nou Barris,les Roquetes,average rent per surface (euro/m2),8.53,Nou Barris
2014,1,Nou Barris,Verdun,average rent per surface (euro/m2),9.03,Nou Barris
2014,1,Nou Barris,la Prosperitat,average rent per surface (euro/m2),9.03,Nou Barris
2014,1,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),8.96,Nou Barris
2014,1,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),6.23,Nou Barris
2014,1,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),8.28,Sant Andreu
2014,1,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),8.09,Sant Andreu
2014,1,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),9.39,Sant Andreu
2014,1,Sant Andreu,la Sagrera,average rent per surface (euro/m2),9.28,Sant Andreu
2014,1,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),9.21,Sant Andreu
2014,1,Sant Andreu,Navas,average rent per surface (euro/m2),9.2,Sant Andreu
2014,1,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),9.96,Sant Martí
2014,1,Sant Marti,el Clot,average rent per surface (euro/m2),9.82,Sant Martí
2014,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),11.04,Sant Martí
2014,1,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),12.37,Sant Martí
2014,1,Sant Marti,el Poblenou,average rent per surface (euro/m2),11.38,Sant Martí
2014,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),10.82,Sant Martí
2014,1,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),8.51,Sant Martí
2014,1,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),9.54,Sant Martí
2014,1,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),8.73,Sant Martí
2014,1,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),8.34,Sant Martí
2014,2,Ciutat Vella,el Raval,average rent per surface (euro/m2),10.52,Ciutat Vella
2014,2,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),10.18,Ciutat Vella
2014,2,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),14.53,Ciutat Vella
2014,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),11.23,Ciutat Vella
2014,2,Eixample,Fort Pienc,average rent per surface (euro/m2),10.06,Eixample
2014,2,Eixample,Sagrada Familia,average rent per surface (euro/m2),10.59,Eixample
2014,2,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),10.63,Eixample
2014,2,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),10.98,Eixample
2014,2,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),10.63,Eixample
2014,2,Eixample,Sant Antoni,average rent per surface (euro/m2),10.4,Eixample
2014,2,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),10.3,Sants-Montjuïc
2014,2,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),7.27,Sants-Montjuïc
2014,2,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),10.55,Sants-Montjuïc
2014,2,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),10.08,Sants-Montjuïc
2014,2,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),9.6,Sants-Montjuïc
2014,2,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),10.1,Sants-Montjuïc
2014,2,Sants-Montjuic,Sants,average rent per surface (euro/m2),10.62,Sants-Montjuïc
2014,2,Les Corts,les Corts,average rent per surface (euro/m2),11.0,Les Corts
2014,2,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),10.44,Les Corts
2014,2,Les Corts,Pedralbes,average rent per surface (euro/m2),12.52,Les Corts
2014,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),6.25,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),13.29,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),14.4,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),11.76,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),11.56,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),11.32,Sarrià-Sant Gervasi
2014,2,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),10.17,Gràcia
2014,2,Gracia,el Coll,average rent per surface (euro/m2),9.81,Gràcia
2014,2,Gracia,la Salut,average rent per surface (euro/m2),9.82,Gràcia
2014,2,Gracia,la Vila de Gracia,average rent per surface (euro/m2),11.2,Gràcia
2014,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),10.72,Gràcia
2014,2,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),9.7,Horta-Guinardó
2014,2,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),8.95,Horta-Guinardó
2014,2,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),9.12,Horta-Guinardó
2014,2,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),9.31,Horta-Guinardó
2014,2,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),9.0,Horta-Guinardó
2014,2,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),8.42,Horta-Guinardó
2014,2,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),7.92,Horta-Guinardó
2014,2,Horta-Guinardo,Montbau,average rent per surface (euro/m2),9.02,Horta-Guinardó
2014,2,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),9.78,Horta-Guinardó
2014,2,Horta-Guinardo,Horta,average rent per surface (euro/m2),8.67,Horta-Guinardó
2014,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),9.19,Nou Barris
2014,2,Nou Barris,Porta,average rent per surface (euro/m2),8.94,Nou Barris
2014,2,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),7.96,Nou Barris
2014,2,Nou Barris,Can Peguera,average rent per surface (euro/m2),6.57,Nou Barris
2014,2,Nou Barris,la Guineueta,average rent per surface (euro/m2),8.15,Nou Barris
2014,2,Nou Barris,Canyelles,average rent per surface (euro/m2),5.58,Nou Barris
2014,2,Nou Barris,les Roquetes,average rent per surface (euro/m2),8.66,Nou Barris
2014,2,Nou Barris,Verdun,average rent per surface (euro/m2),9.33,Nou Barris
2014,2,Nou Barris,la Prosperitat,average rent per surface (euro/m2),9.08,Nou Barris
2014,2,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),8.7,Nou Barris
2014,2,Nou Barris,Torre Baro,average rent per surface (euro/m2),9.06,Nou Barris
2014,2,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),6.85,Nou Barris
2014,2,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),6.23,Sant Andreu
2014,2,Sant Andreu,Baro de Viver,average rent per surface (euro/m2),4.03,Sant Andreu
2014,2,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),7.86,Sant Andreu
2014,2,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),9.33,Sant Andreu
2014,2,Sant Andreu,la Sagrera,average rent per surface (euro/m2),9.76,Sant Andreu
2014,2,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),9.34,Sant Andreu
2014,2,Sant Andreu,Navas,average rent per surface (euro/m2),8.66,Sant Andreu
2014,2,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),9.61,Sant Martí
2014,2,Sant Marti,el Clot,average rent per surface (euro/m2),10.11,Sant Martí
2014,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),10.31,Sant Martí
2014,2,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),14.44,Sant Martí
2014,2,Sant Marti,el Poblenou,average rent per surface (euro/m2),10.36,Sant Martí
2014,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),10.7,Sant Martí
2014,2,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),7.8,Sant Martí
2014,2,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),10.01,Sant Martí
2014,2,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),9.41,Sant Martí
2014,2,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),8.26,Sant Martí
2014,3,Ciutat Vella,el Raval,average rent per surface (euro/m2),9.84,Ciutat Vella
2014,3,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),10.99,Ciutat Vella
2014,3,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),15.54,Ciutat Vella
2014,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),11.59,Ciutat Vella
2014,3,Eixample,Fort Pienc,average rent per surface (euro/m2),9.64,Eixample
2014,3,Eixample,Sagrada Familia,average rent per surface (euro/m2),10.4,Eixample
2014,3,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),9.96,Eixample
2014,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),10.33,Eixample
2014,3,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),10.31,Eixample
2014,3,Eixample,Sant Antoni,average rent per surface (euro/m2),9.97,Eixample
2014,3,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),10.08,Sants-Montjuïc
2014,3,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),7.86,Sants-Montjuïc
2014,3,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),10.04,Sants-Montjuïc
2014,3,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),9.93,Sants-Montjuïc
2014,3,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),8.85,Sants-Montjuïc
2014,3,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),9.98,Sants-Montjuïc
2014,3,Sants-Montjuic,Sants,average rent per surface (euro/m2),9.82,Sants-Montjuïc
2014,3,Les Corts,les Corts,average rent per surface (euro/m2),10.91,Les Corts
2014,3,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),10.44,Les Corts
2014,3,Les Corts,Pedralbes,average rent per surface (euro/m2),12.06,Les Corts
2014,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),8.78,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),14.64,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),13.38,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),11.57,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),11.54,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),10.76,Sarrià-Sant Gervasi
2014,3,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),10.08,Gràcia
2014,3,Gracia,el Coll,average rent per surface (euro/m2),8.85,Gràcia
2014,3,Gracia,la Salut,average rent per surface (euro/m2),9.49,Gràcia
2014,3,Gracia,la Vila de Gracia,average rent per surface (euro/m2),11.01,Gràcia
2014,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),10.45,Gràcia
2014,3,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),9.26,Horta-Guinardó
2014,3,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),9.18,Horta-Guinardó
2014,3,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),9.26,Horta-Guinardó
2014,3,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),9.58,Horta-Guinardó
2014,3,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),8.47,Horta-Guinardó
2014,3,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),7.62,Horta-Guinardó
2014,3,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),7.71,Horta-Guinardó
2014,3,Horta-Guinardo,Montbau,average rent per surface (euro/m2),9.35,Horta-Guinardó
2014,3,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),9.11,Horta-Guinardó
2014,3,Horta-Guinardo,Horta,average rent per surface (euro/m2),8.92,Horta-Guinardó
2014,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),8.61,Nou Barris
2014,3,Nou Barris,Porta,average rent per surface (euro/m2),8.56,Nou Barris
2014,3,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),7.44,Nou Barris
2014,3,Nou Barris,Can Peguera,average rent per surface (euro/m2),3.54,Nou Barris
2014,3,Nou Barris,la Guineueta,average rent per surface (euro/m2),8.3,Nou Barris
2014,3,Nou Barris,Canyelles,average rent per surface (euro/m2),6.81,Nou Barris
2014,3,Nou Barris,les Roquetes,average rent per surface (euro/m2),7.73,Nou Barris
2014,3,Nou Barris,Verdun,average rent per surface (euro/m2),8.95,Nou Barris
2014,3,Nou Barris,la Prosperitat,average rent per surface (euro/m2),8.49,Nou Barris
2014,3,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),8.33,Nou Barris
2014,3,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),6.39,Nou Barris
2014,3,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),6.29,Sant Andreu
2014,3,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),7.68,Sant Andreu
2014,3,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),9.11,Sant Andreu
2014,3,Sant Andreu,la Sagrera,average rent per surface (euro/m2),8.34,Sant Andreu
2014,3,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),9.42,Sant Andreu
2014,3,Sant Andreu,Navas,average rent per surface (euro/m2),8.49,Sant Andreu
2014,3,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),9.77,Sant Martí
2014,3,Sant Marti,el Clot,average rent per surface (euro/m2),9.23,Sant Martí
2014,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),9.9,Sant Martí
2014,3,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),13.56,Sant Martí
2014,3,Sant Marti,el Poblenou,average rent per surface (euro/m2),10.4,Sant Martí
2014,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),12.49,Sant Martí
2014,3,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),6.84,Sant Martí
2014,3,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),9.1,Sant Martí
2014,3,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),8.5,Sant Martí
2014,3,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),8.52,Sant Martí
2014,4,Ciutat Vella,el Raval,average rent per surface (euro/m2),10.81,Ciutat Vella
2014,4,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),10.41,Ciutat Vella
2014,4,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),16.14,Ciutat Vella
2014,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),11.09,Ciutat Vella
2014,4,Eixample,Fort Pienc,average rent per surface (euro/m2),9.81,Eixample
2014,4,Eixample,Sagrada Familia,average rent per surface (euro/m2),10.32,Eixample
2014,4,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),9.87,Eixample
2014,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),10.36,Eixample
2014,4,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),10.46,Eixample
2014,4,Eixample,Sant Antoni,average rent per surface (euro/m2),9.94,Eixample
2014,4,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),10.2,Sants-Montjuïc
2014,4,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),8.66,Sants-Montjuïc
2014,4,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),11.02,Sants-Montjuïc
2014,4,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),10.63,Sants-Montjuïc
2014,4,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),9.37,Sants-Montjuïc
2014,4,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),9.77,Sants-Montjuïc
2014,4,Sants-Montjuic,Sants,average rent per surface (euro/m2),10.06,Sants-Montjuïc
2014,4,Les Corts,les Corts,average rent per surface (euro/m2),11.01,Les Corts
2014,4,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),10.54,Les Corts
2014,4,Les Corts,Pedralbes,average rent per surface (euro/m2),13.99,Les Corts
2014,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),15.88,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),13.52,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),13.18,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),11.44,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),11.62,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),10.94,Sarrià-Sant Gervasi
2014,4,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),10.55,Gràcia
2014,4,Gracia,el Coll,average rent per surface (euro/m2),9.61,Gràcia
2014,4,Gracia,la Salut,average rent per surface (euro/m2),10.21,Gràcia
2014,4,Gracia,la Vila de Gracia,average rent per surface (euro/m2),11.2,Gràcia
2014,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),10.07,Gràcia
2014,4,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),9.63,Horta-Guinardó
2014,4,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),9.62,Horta-Guinardó
2014,4,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),9.01,Horta-Guinardó
2014,4,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),8.82,Horta-Guinardó
2014,4,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),8.66,Horta-Guinardó
2014,4,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),8.85,Horta-Guinardó
2014,4,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),7.69,Horta-Guinardó
2014,4,Horta-Guinardo,Montbau,average rent per surface (euro/m2),9.26,Horta-Guinardó
